Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
2424,(2416),https://cqranking.com/common/flags/SWZ.gif,HERBST Greg,-,30/05/1977,4
2425,(2417),https://cqranking.com/common/flags/IVB.gif,ALPHONSO Vondi,-,22/08/1977,4
2426,(2418),https://cqranking.com/common/flags/KOS.gif,KELMENDI Agron,CLN,30/05/1989,4
2427,(2419),https://cqranking.com/common/flags/MEX.gif,DIAZ HERRERA Miguel Angel,CAJ,10/03/1995,4
2428,(2421),https://cqranking.com/common/flags/SUI.gif,AEBERSOLD Nils,EFC,15/02/2003,4
2429,(2422),https://cqranking.com/common/flags/MLT.gif,BORG Luke,-,24/06/2002,4
2430,(2423),https://cqranking.com/common/flags/NOR.gif,SANDSTAD Halvor Utengen,DRP,23/01/2005,4
2431,(1424),https://cqranking.com/common/flags/NOR.gif,TVEDT Ulrik,DPP,17/05/2003,4
2432,(2424),https://cqranking.com/common/flags/NED.gif,GAL Ryan,MET,07/03/2005,4
2433,(2425),https://cqranking.com/common/flags/ITA.gif,FIORIN Matteo,SOA,14/06/2005,4
2434,(2426),https://cqranking.com/common/flags/MLI.gif,DIALLO Tiemoko,-,04/11/2003,4
2435,(2427),https://cqranking.com/common/flags/VIE.gif,HA Kieu Tan Dai,-,21/06/2000,4
2436,(2548),https://cqranking.com/common/flags/GER.gif,ARENZ Leon,RRN,19/08/2005,4
2437,(2428),https://cqranking.com/common/flags/TPE.gif,HO Yen Yi,EKP,24/10/2001,4
2438,(2429),https://cqranking.com/common/flags/POL.gif,WASOWICZ Kajetan,-,03/06/2004,4
2439,(2430),https://cqranking.com/common/flags/MAS.gif,AWANG ILAH Ahmad Syazrin,MPC,05/10/1997,4
2440,(2431),https://cqranking.com/common/flags/CRO.gif,PERAN Ian,-,24/10/2005,4
2441,(2432),https://cqranking.com/common/flags/CHI.gif,ROJAS RIVAS Diego,-,19/02/2005,4
2442,(2433),https://cqranking.com/common/flags/ITA.gif,BAMBAGIONI Tommaso,TER,27/04/2005,4
2443,(-),https://cqranking.com/common/flags/NAM.gif,VAN DER WESTHUIZEN Theuns,-,23/03/2005,4
2444,(2436),https://cqranking.com/common/flags/CHN.gif,ZHAO Mingxu,-,17/08/2004,4
2445,(2437),https://cqranking.com/common/flags/IRL.gif,DOBBINS Matti,-,19/01/2001,4
2446,(2438),https://cqranking.com/common/flags/BEN.gif,MENSAH Ezer,-,12/02/1998,4
2447,(2439),https://cqranking.com/common/flags/SIN.gif,LIM Bing Yi Eamon,-,21/03/2005,4
2448,(2440),https://cqranking.com/common/flags/GBR.gif,MARTIN Tom,-,27/01/1999,4
2449,(2441),https://cqranking.com/common/flags/NOR.gif,VESLUM Sebastian,DRP,22/10/2005,4
2450,(2442),https://cqranking.com/common/flags/USA.gif,BUENO Alfredo,EFA,06/05/2005,4
2451,(2443),https://cqranking.com/common/flags/POL.gif,GOSZCZURNY Patryk,VLD,14/03/2006,4
2452,(2444),https://cqranking.com/common/flags/MRI.gif,ONG TONE Alexis Noah,-,23/05/2005,4
2453,(2445),https://cqranking.com/common/flags/ERI.gif,HAYELOM Samuel,-,23/02/2005,4
2454,(2446),https://cqranking.com/common/flags/MRI.gif,L'ENTETE Loic,-,31/03/1999,4
2455,(2447),https://cqranking.com/common/flags/PUR.gif,RIVERA OTERO Loyd Yuan,-,02/01/2005,4
2456,(2448),https://cqranking.com/common/flags/MEX.gif,RUIZ TERAN Sebastian,-,09/04/2004,4
2457,(2449),https://cqranking.com/common/flags/DMA.gif,CARBON Stephen,-,12/02/2005,4
2458,(2450),https://cqranking.com/common/flags/LCA.gif,JOSEPH Eltus,-,11/01/2004,4
2459,(2451),https://cqranking.com/common/flags/IRI.gif,NATEGHI Nima,-,02/03/2002,4
2460,(2452),https://cqranking.com/common/flags/PHI.gif,PAGTALUNAN John Patrick Sarmienti,7RP,20/12/2003,4
2461,(2453),https://cqranking.com/common/flags/CAN.gif,DUARTE Filipe,-,19/02/2006,4
2462,(2454),https://cqranking.com/common/flags/COL.gif,GONZALEZ URQUIJO Anthuar Rachidd,-,05/11/2002,4
2463,(2455),https://cqranking.com/common/flags/UGA.gif,ABDURAHMAN Abdulnoor Lubega,-,30/07/1999,4
2464,(2456),https://cqranking.com/common/flags/JPN.gif,HAYASHIBARA Shoma,SMN,25/10/2003,4
2465,(2457),https://cqranking.com/common/flags/ECU.gif,CHANDI CHAFUELAN Edwin Oswaldo,-,31/03/2003,4
2466,(-),https://cqranking.com/common/flags/VEN.gif,COLMENARES BAUTISTA Jad Sair,-,22/08/2004,4
2467,(2458),https://cqranking.com/common/flags/ZAM.gif,PYELE Levy,-,2003,4
2468,(2459),https://cqranking.com/common/flags/ITA.gif,QUADRIGLIA Davide,BIE,23/05/2006,4
2469,(2460),https://cqranking.com/common/flags/SWE.gif,NIELSEN Max,LUC,07/06/2004,4
2470,(2461),https://cqranking.com/common/flags/ITA.gif,DONATI Andrea,BIE,19/09/2006,4
2471,(2462),https://cqranking.com/common/flags/JPN.gif,UDAGAWA Rui,ART,09/10/2002,4
2472,(2463),https://cqranking.com/common/flags/ITA.gif,MARTIGNAGO Luca,-,28/11/2002,4
2473,(2464),https://cqranking.com/common/flags/CZE.gif,BITTMAN Adam,KCR,04/01/2006,4
2474,(2465),https://cqranking.com/common/flags/ITA.gif,ROSSI Leonardo,BTC,12/06/2005,4
2475,(2179),https://cqranking.com/common/flags/KAZ.gif,RYSBAY Dias,XAD,30/03/2006,4
2476,(-),https://cqranking.com/common/flags/NAM.gif,HANEKOM Jaques,-,22/01/2003,4
2477,(2466),https://cqranking.com/common/flags/UZB.gif,JAMOLDINOV Alimardon,-,18/03/2006,4
2478,(2468),https://cqranking.com/common/flags/MEX.gif,ESPARZA MARTINEZ Fausto,-,01/12/2005,4
2479,(2469),https://cqranking.com/common/flags/EGY.gif,AYAD Eslam,-,28/07/2006,4
2480,(-),https://cqranking.com/common/flags/ZIM.gif,SIBINDI Amos,-,04/11/2001,4
2481,(2470),https://cqranking.com/common/flags/ARG.gif,BROGGI German Ezequiel,-,08/08/1985,4
2482,(2471),https://cqranking.com/common/flags/NOR.gif,WAEHRE Anders,-,01/08/2006,4
2483,(2472),https://cqranking.com/common/flags/LAT.gif,ZVIEDRIS Rainers,UNC,23/01/2005,4
2484,(2473),https://cqranking.com/common/flags/IRQ.gif,SULAIMAN Mohammed Sulaiman,-,01/02/2006,4
2485,(2474),https://cqranking.com/common/flags/KSA.gif,ALSHAYA Faisal,-,29/05/1982,4
2486,(2475),https://cqranking.com/common/flags/BER.gif,QUARTERLY Thomas,-,26/01/2005,4
2487,(2476),https://cqranking.com/common/flags/CRC.gif,HERRERA ARROYO Carlos Gerardo,-,04/04/1995,4
2488,(2477),https://cqranking.com/common/flags/ANG.gif,ARAUJO Sergio,-,11/11/2007,4
2489,(2478),https://cqranking.com/common/flags/DOM.gif,DEL ROSARIO FELIX Juan Carlos,-,18/08/2003,4
2490,(2479),https://cqranking.com/common/flags/TUN.gif,BEN AMEUR Hatem,-,22/06/2002,4
2491,(2480),https://cqranking.com/common/flags/ESP.gif,RAMOS MURILLO Unai,EKP,24/09/2005,4
2492,(2481),https://cqranking.com/common/flags/KOR.gif,HONG Young-taek,-,13/07/2004,4
2493,(2482),https://cqranking.com/common/flags/BAH.gif,FLOWER Curtis,-,4,
2494,(2483),https://cqranking.com/common/flags/CPV.gif,CABRAL Helker,-,24/07/2000,4
2495,(2484),https://cqranking.com/common/flags/SWE.gif,KÄLL Rasmus,-,21/10/2003,4
2496,(2485),https://cqranking.com/common/flags/CPV.gif,LOPES LEITAO Joao Baptista,-,24/09/1994,4
2497,(2486),https://cqranking.com/common/flags/MAC.gif,LEI Kwok Hung,-,03/10/1979,4
2498,(2487),https://cqranking.com/common/flags/ANT.gif,TELEMAQUE Jaheim,-,27/01/2005,4
2499,(2488),https://cqranking.com/common/flags/BIZ.gif,BRICEÑO Jaylen,LLA,01/12/2006,4
2500,(2489),https://cqranking.com/common/flags/AIA.gif,ROYDON Logan,-,2008,4
2501,(2490),https://cqranking.com/common/flags/JOR.gif,JUMA Yousef Khalil,-,21/04/1989,4
2502,(2491),https://cqranking.com/common/flags/ERI.gif,ALEM Yosief,-,18/06/2006,4
2503,(2492),https://cqranking.com/common/flags/KGZ.gif,ZELENENKO Artem,-,02/05/2008,4
2504,(2493),https://cqranking.com/common/flags/GUM.gif,CABACCANG Brian,-,01/01/1974,4
2505,(2494),https://cqranking.com/common/flags/NED.gif,WEMMERS Thijs,-,17/10/2005,4
2506,(2495),https://cqranking.com/common/flags/ISR.gif,SILVERBERG Noam,-,27/09/2005,4
2507,(2496),https://cqranking.com/common/flags/BEL.gif,VANDEKERCKHOVE Jules,-,14/01/1997,4
2508,(2497),https://cqranking.com/common/flags/FRA.gif,VEZIE Maxime,UCN,20/02/2006,4
2509,(-),https://cqranking.com/common/flags/URU.gif,CORUJO Cristian,-,02/04/1989,4
2510,(1474),https://cqranking.com/common/flags/ESP.gif,MANCEBO PEREZ Francisco,PIT,09/03/1976,3
2511,(2498),https://cqranking.com/common/flags/IRI.gif,ASKARI Hossein,-,23/03/1975,3
2512,(2499),https://cqranking.com/common/flags/NED.gif,SCHULTING Peter,-,19/08/1987,3
2513,(2500),https://cqranking.com/common/flags/GRE.gif,ILIAS Periklis,-,26/06/1986,3
2514,(2503),https://cqranking.com/common/flags/CZE.gif,SCHLEGEL Michal,-,31/05/1995,3
2515,(2504),https://cqranking.com/common/flags/NED.gif,HANDGRAAF Sjors,-,31/01/1991,3
2516,(-),https://cqranking.com/common/flags/COL.gif,FLOREZ LOPEZ Miguel Eduardo,-,21/02/1996,3
2517,(2507),https://cqranking.com/common/flags/COL.gif,GARCIA CASTAÑEDA Mateo,-,20/09/1996,3
2518,(2508),https://cqranking.com/common/flags/VEN.gif,FUENTES BARRERA Yorman Natael,-,15/12/1992,3
2519,(2509),https://cqranking.com/common/flags/CRC.gif,RIVERA SERRANO Kevin Manuel,-,28/06/1998,3
2520,(2510),https://cqranking.com/common/flags/JPN.gif,KUSABA Keigo,KIN,08/09/1996,3
2521,(2118),https://cqranking.com/common/flags/MAR.gif,MAHROUG Kamal,-,26/07/1996,3
2522,(2512),https://cqranking.com/common/flags/CAN.gif,IZQUIERDO BERNIER Francis,-,02/05/1998,3
2523,(2513),https://cqranking.com/common/flags/FRA.gif,BOUVIER Léo,-,14/02/1998,3
2524,(2514),https://cqranking.com/common/flags/DEN.gif,MATZ Mathias Bundsgaard,-,09/07/1998,3
2525,(2515),https://cqranking.com/common/flags/CMR.gif,YAOU Gadji,-,27/06/1994,3
2526,(2516),https://cqranking.com/common/flags/AUS.gif,AITKEN Jack,-,31/05/1995,3
2527,(2517),https://cqranking.com/common/flags/ITA.gif,BELLERI Michael,BTC,13/05/1999,3
2528,(-),https://cqranking.com/common/flags/RUS.gif,VIUNOSHEV Mikhail,-,24/11/2001,3
2529,(2520),https://cqranking.com/common/flags/GBR.gif,SMITH Nathan,TNN,27/08/2000,3
2530,(2522),https://cqranking.com/common/flags/POL.gif,MUSIALIK Jakub,LPP,06/03/2002,3
2531,(2523),https://cqranking.com/common/flags/NED.gif,NAT Joost,BCY,29/01/2002,3
2532,(2524),https://cqranking.com/common/flags/ESP.gif,SANCHEZ LOPEZ Eugenio,VSC,10/03/1999,3
2533,(2525),https://cqranking.com/common/flags/FRA.gif,THEOT Hugo,-,17/08/2001,3
2534,(2526),https://cqranking.com/common/flags/DEN.gif,SØRENSEN Frederik Bjørn,GSH,18/05/2003,3
2535,(2527),https://cqranking.com/common/flags/NED.gif,HAEST Jasper,-,28/04/1999,3
2536,(2528),https://cqranking.com/common/flags/IRL.gif,O'CONNOR Ronan,APS,10/09/2003,3
2537,(2529),https://cqranking.com/common/flags/SWE.gif,LENNARTSSON Hugo,LUC,14/04/2003,3
2538,(2530),https://cqranking.com/common/flags/IRQ.gif,ALI Mohammed,-,02/11/2002,3
2539,(2532),https://cqranking.com/common/flags/RWA.gif,TUYIZERE Etienne,-,12/08/2003,3
2540,(2533),https://cqranking.com/common/flags/ITA.gif,MAGLI Lorenzo,-,23/05/2002,3
2541,(2534),https://cqranking.com/common/flags/ITA.gif,LUCCA Simone,GSC,20/09/2000,3
2542,(2535),https://cqranking.com/common/flags/SVK.gif,GROSS Adam,-,13/12/2003,3
2543,(2536),https://cqranking.com/common/flags/RUS.gif,SHTIN Valery,IPD,24/07/2004,3
2544,(2537),https://cqranking.com/common/flags/ERI.gif,MEKONEN Nahom,-,02/11/2001,3
2545,(2538),https://cqranking.com/common/flags/NED.gif,VAN VLIET Michiel,MET,03/05/2004,3
2546,(2539),https://cqranking.com/common/flags/ITA.gif,COCCA Andrea,-,08/06/2004,3
2547,(2540),https://cqranking.com/common/flags/JPN.gif,HASHIKAWA Takeshi Jo,KIN,06/02/2003,3
2548,(2541),https://cqranking.com/common/flags/POL.gif,MACIEJUK Kacper,VOS,18/05/2003,3
2549,(2542),https://cqranking.com/common/flags/RUS.gif,MALKOV Kirill,-,12/10/2002,3
2550,(2543),https://cqranking.com/common/flags/INA.gif,MAULIDAN Raihan Muhammad,-,09/06/2001,3
2551,(2544),https://cqranking.com/common/flags/BEL.gif,SQUIRE Ben,-,07/08/2001,3
2552,(2545),https://cqranking.com/common/flags/COL.gif,ALARCON PAEZ Julian David,PRB,19/06/2002,3
2553,(2546),https://cqranking.com/common/flags/BEL.gif,VAN LAER Pieter,-,30/06/2002,3
2554,(2547),https://cqranking.com/common/flags/BRA.gif,LEME Pedro Figueiredo,LMS,21/04/2001,3
2555,(2549),https://cqranking.com/common/flags/ITA.gif,FEDE Gabriel,-,11/04/2003,3
2556,(2550),https://cqranking.com/common/flags/RSA.gif,KLEINSMIT Jose,-,19/08/2005,3
2557,(2551),https://cqranking.com/common/flags/UZB.gif,BOBOSHEROV Farrukh,SAB,16/03/2005,3
2558,(2552),https://cqranking.com/common/flags/RUS.gif,ZARAKOVSKIY Daniil,LOM,15/07/2004,3
2559,(2553),https://cqranking.com/common/flags/FRA.gif,MAINGUENAUD Lucas,VVB,04/03/2004,3
2560,(2554),https://cqranking.com/common/flags/CRC.gif,SALAS VARGAS Josue,-,08/10/2003,3
2561,(2555),https://cqranking.com/common/flags/CHN.gif,YANG Mingsen,CCT,12/03/2005,3
2562,(2556),https://cqranking.com/common/flags/FRA.gif,VASSEUR Aubin,VVB,30/12/2001,3
2563,(2557),https://cqranking.com/common/flags/ITA.gif,VENERI Raffaele,-,27/06/2002,3
2564,(2713),https://cqranking.com/common/flags/ESP.gif,ZAFRA CORONELLAS Marc,SQD,22/09/2006,3
2565,(2558),https://cqranking.com/common/flags/FRA.gif,PAVIS Evan,VDU,03/01/2005,3
2566,(2559),https://cqranking.com/common/flags/SUI.gif,GINTER Nicolas,TIR,05/02/2006,3
2567,(2560),https://cqranking.com/common/flags/POL.gif,ADASZAK Ksawery,MSP,11/12/2006,3
2568,(2561),https://cqranking.com/common/flags/GUA.gif,RABINAL MARROQUIN Dario Emmanuel,-,02/08/2004,3
2569,(2562),https://cqranking.com/common/flags/AUS.gif,SIMS Oliver,-,07/03/2006,3
2570,(2563),https://cqranking.com/common/flags/FRA.gif,KAYSER Aurélien,VVB,21/03/2006,3
2571,(2564),https://cqranking.com/common/flags/PHI.gif,LUGTU Piolo Mike,-,10/04/1999,3
2572,(2565),https://cqranking.com/common/flags/CHN.gif,LI Chaoyi,CDT,13/11/2002,3
2573,(2566),https://cqranking.com/common/flags/FRA.gif,VIDAL Victor,BAI,15/12/1998,3
2574,(2567),https://cqranking.com/common/flags/NZL.gif,MCNABB Lachlan,MRT,23/04/2006,3
2575,(2568),https://cqranking.com/common/flags/SWE.gif,PERSSON Hugo,UNC,08/01/2005,3
2576,(2569),https://cqranking.com/common/flags/NOR.gif,SEKSE Jørgen,DRP,31/12/2005,3
2577,(2570),https://cqranking.com/common/flags/ITA.gif,PIZZI Nicolo,TER,12/09/2006,3
2578,(2571),https://cqranking.com/common/flags/NOR.gif,KJELDSAND Karl Emil,DRP,08/10/2005,3
2579,(2572),https://cqranking.com/common/flags/POL.gif,GARNEK Ksawier,MSP,01/05/2005,3
2580,(2573),https://cqranking.com/common/flags/POL.gif,WOZNIAK Szymon,-,06/08/1993,3
2581,(2576),https://cqranking.com/common/flags/MLT.gif,BONNICI Mark,-,12/08/1981,2
2582,(2577),https://cqranking.com/common/flags/IRI.gif,ALIZADEH Hossein,-,24/01/1988,2
2583,(2578),https://cqranking.com/common/flags/POR.gif,FONTE Cesar Andre Lima,-,10/12/1986,2
2584,(2579),https://cqranking.com/common/flags/COL.gif,CASTIBLANCO CUBIDES Jorge Camilo,PRB,24/11/1987,2
2585,(2580),https://cqranking.com/common/flags/KOR.gif,JANG Kyung-gu,-,29/05/1990,2
2586,(2581),https://cqranking.com/common/flags/GRE.gif,TZORTZAKIS Polychronis,-,03/01/1989,2
2587,(2104),https://cqranking.com/common/flags/VEN.gif,RIVAS MOLINA Angel Diosmede,-,23/12/1989,2
2588,(2582),https://cqranking.com/common/flags/COL.gif,PARRA BUSTAMENTE Heiner Rodrigo,CAJ,09/10/1991,2
2589,(2583),https://cqranking.com/common/flags/UAE.gif,ALNAQBI Khamis Saif,-,09/09/1986,2
2590,(2584),https://cqranking.com/common/flags/TPE.gif,PENG Yuan Tang,-,10/05/1993,2
2591,(2585),https://cqranking.com/common/flags/CHI.gif,ALVARADO TENEB Adrian Alexander,-,14/08/1991,2
2592,(2587),https://cqranking.com/common/flags/BEL.gif,VAN DE MIEROOP Sam,UNI,03/09/1991,2
2593,(2588),https://cqranking.com/common/flags/CZE.gif,ZAHALKA Matej,KCR,04/12/1993,2
2594,(2502),https://cqranking.com/common/flags/ALG.gif,SAIDI Nassim,MPT,09/12/1994,2
2595,(2589),https://cqranking.com/common/flags/EST.gif,KIVISTIK Gert,-,03/12/1995,2
2596,(2590),https://cqranking.com/common/flags/BER.gif,RICHARDSON Che'quan,-,23/09/1993,2
2597,(1663),https://cqranking.com/common/flags/URU.gif,MALDONADO SANCHEZ Anderson Samuel,-,17/10/1994,2
2598,(2593),https://cqranking.com/common/flags/SIN.gif,MUN Yong Liang Willy,-,03/09/1993,2
2599,(2594),https://cqranking.com/common/flags/NED.gif,CANNISTER Goldwynn,-,02/12/1999,2
2600,(2595),https://cqranking.com/common/flags/LTU.gif,TALACKA Lukas,-,17/05/1994,2
2601,(2596),https://cqranking.com/common/flags/POR.gif,CARVALHO Gonçalo Henrique Matos,TAV,03/12/1997,2
2602,(2597),https://cqranking.com/common/flags/FRA.gif,GERAN Ronald,-,19/03/1997,2
2603,(2598),https://cqranking.com/common/flags/VIE.gif,QUANG Van Cuong,-,11/11/1997,2
2604,(2599),https://cqranking.com/common/flags/GER.gif,GROSS Felix,-,04/09/1998,2
2605,(2600),https://cqranking.com/common/flags/ARG.gif,VELARDEZ Leandro Javier,-,17/09/1994,2
2606,(2602),https://cqranking.com/common/flags/CRO.gif,MARENZI Lorenzo,OCT,08/10/1998,2
2607,(2603),https://cqranking.com/common/flags/JAM.gif,BAILEY Barrington,-,22/01/1978,2
2608,(2604),https://cqranking.com/common/flags/GER.gif,KNOLLE Jon,-,11/09/1999,2
2609,(2605),https://cqranking.com/common/flags/BEL.gif,VAN DYCK Wesley,-,15/09/1994,2
2610,(2606),https://cqranking.com/common/flags/BOT.gif,MOLALE Thata Lloyd,-,29/06/1996,2
2611,(-),https://cqranking.com/common/flags/NAM.gif,DE LANGE Tristan,-,15/06/1997,2
2612,(2607),https://cqranking.com/common/flags/BAR.gif,HOWARD Dominic,-,20/06/1999,2
2613,(2608),https://cqranking.com/common/flags/EST.gif,KANNIMÄE Taavi,QPT,04/04/1991,2
2614,(2609),https://cqranking.com/common/flags/HKG.gif,NG Sum Lui,-,28/10/1999,2
2615,(-),https://cqranking.com/common/flags/VEN.gif,RINCON PEÑUELA German,-,10/11/1998,2
2616,(2610),https://cqranking.com/common/flags/MAC.gif,LAO Long San,-,06/12/1998,2
2617,(2611),https://cqranking.com/common/flags/GUA.gif,MORALES PINZON Pedro Pablo,-,29/06/1999,2
2618,(2791),https://cqranking.com/common/flags/COL.gif,GOMEZ JARAMILLO Nicolas David,GES,27/05/2000,2
2619,(2612),https://cqranking.com/common/flags/GER.gif,DIK Calvin,BUB,25/02/2000,2
2620,(2613),https://cqranking.com/common/flags/MEX.gif,LEMUS GUERRERO Salvador,-,09/04/1998,2
2621,(2615),https://cqranking.com/common/flags/PAN.gif,GUERRA Sandi,-,17/06/1996,2
2622,(2616),https://cqranking.com/common/flags/NED.gif,WEULINK Meindert,PHV,15/05/1999,2
2623,(2617),https://cqranking.com/common/flags/CYP.gif,PAVLIDES Konstantinos,-,21/01/2002,2
2624,(2618),https://cqranking.com/common/flags/SWE.gif,AHLSSON Jacob,MSA,03/08/1998,2
2625,(2619),https://cqranking.com/common/flags/IRL.gif,KEOGH Cian,APS,06/04/1999,2
2626,(2620),https://cqranking.com/common/flags/FIJ.gif,RAMAN Francis,-,1954,2
2627,(2621),https://cqranking.com/common/flags/DEN.gif,GULD Daniel,7RP,09/12/2000,2
2628,(2622),https://cqranking.com/common/flags/ISL.gif,JONSSON Kristinn,TGS,06/03/2000,2
2629,(2365),https://cqranking.com/common/flags/PHI.gif,PAREJA Nichol Blanca,VSC,10/08/2000,2
2630,(2623),https://cqranking.com/common/flags/HON.gif,MARTINEZ AMADOR Diler Javier,-,01/02/1988,2
2631,(2624),https://cqranking.com/common/flags/GER.gif,GATHEMANN Albert,BUB,03/11/2001,2
2632,(-),https://cqranking.com/common/flags/PHI.gif,BONDOC Rench Michael Abarca,-,11/08/2001,2
2633,(2625),https://cqranking.com/common/flags/EST.gif,KARPENKO Gleb,QPT,27/10/2001,2
2634,(-),https://cqranking.com/common/flags/VEN.gif,RUJANO VELAZQUEZ Jeison Jose,-,18/08/2001,2
2635,(2626),https://cqranking.com/common/flags/TUR.gif,DEPE Serdar Anil,STC,20/02/1998,2
2636,(2628),https://cqranking.com/common/flags/BUL.gif,POPOV Martin,-,09/07/1999,2
2637,(2629),https://cqranking.com/common/flags/FRA.gif,PETIT Clément,VCR,07/02/2001,2
2638,(2630),https://cqranking.com/common/flags/BUL.gif,LUMPAROV Georgi,-,26/11/1996,2
2639,(2631),https://cqranking.com/common/flags/MDA.gif,MORGUN Genadii,-,18/01/2003,2
2640,(2632),https://cqranking.com/common/flags/CHN.gif,WANG Ruidong,LNS,08/07/2000,2
2641,(2633),https://cqranking.com/common/flags/NCA.gif,URIARTE ABURTO Leenar Antonio,-,27/09/1995,2
2642,(2634),https://cqranking.com/common/flags/ITA.gif,DIGNANI Filippo,IPD,25/01/2002,2
2643,(2635),https://cqranking.com/common/flags/MKD.gif,VANCHEVSKI Viktor,-,17/03/2002,2
2644,(2636),https://cqranking.com/common/flags/MEX.gif,TORRES RAMIREZ Cristopher Hans,-,28/10/2002,2
2645,(2637),https://cqranking.com/common/flags/IND.gif,DESAI Sachin,-,02/04/1999,2
2646,(2638),https://cqranking.com/common/flags/USA.gif,MASON James Brock,-,11/11/1991,2
2647,(2639),https://cqranking.com/common/flags/KAZ.gif,BEZRUCHKO Nikita,ALM,01/08/2002,2
2648,(2640),https://cqranking.com/common/flags/VEN.gif,AROCHA Reinaldo,-,15/08/1996,2
2649,(2641),https://cqranking.com/common/flags/BIZ.gif,CODD Shawn,-,25/06/2000,2
2650,(2642),https://cqranking.com/common/flags/KOS.gif,BINAKAJ Valon,-,18/05/1990,2
2651,(2643),https://cqranking.com/common/flags/BIH.gif,PIHLJAK Tarik,-,12/03/1996,2
2652,(2644),https://cqranking.com/common/flags/SXM.gif,MAIDWELL Mark,-,09/11/1967,2
2653,(2645),https://cqranking.com/common/flags/ITA.gif,D'AIUTO Filippo,GEF,21/03/2002,2
2654,(2646),https://cqranking.com/common/flags/BOL.gif,ARAMAYO VILLENA Jose Manuel,PRB,15/08/2002,2
2655,(2647),https://cqranking.com/common/flags/BEL.gif,KINO Jan,-,08/02/2003,2
2656,(2648),https://cqranking.com/common/flags/GER.gif,SCHRAG Daniel,-,03/04/2003,2
2657,(2649),https://cqranking.com/common/flags/SIN.gif,BIN FAISAL Arfan,-,21/09/2000,2
2658,(2650),https://cqranking.com/common/flags/SWE.gif,KAGEVI Carl,LUC,22/01/2002,2
2659,(2652),https://cqranking.com/common/flags/JPN.gif,KUBOTA Yusuke,VCH,28/02/1997,2
2660,(2653),https://cqranking.com/common/flags/PAN.gif,VARGAS MIRANDA Cristopher,-,30/08/2003,2
2661,(2385),https://cqranking.com/common/flags/ZIM.gif,CHAKAZA Amos,-,00/00/1988,2
2662,(2654),https://cqranking.com/common/flags/NED.gif,DUIJVESTEIJN Roy,-,29/07/2001,2
2663,(2655),https://cqranking.com/common/flags/BEL.gif,VAN DE PUTTE Victor,LWD,20/05/2002,2
2664,(2656),https://cqranking.com/common/flags/ISR.gif,URI Yonatan,-,03/12/2003,2
2665,(2657),https://cqranking.com/common/flags/MAS.gif,OMAR Muhammad Faiz Fakhri,MPC,14/06/2002,2
2666,(2658),https://cqranking.com/common/flags/TTO.gif,GEORGE Kirtson,-,15/02/1976,2
2667,(2659),https://cqranking.com/common/flags/JAM.gif,BAKER Brandon,-,16/11/2000,2
