Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
2515,(2509),https://cqranking.com/common/flags/CRC.gif,RIVERA SERRANO Kevin Manuel,-,28/06/1998,3
2516,(2510),https://cqranking.com/common/flags/JPN.gif,KUSABA Keigo,KIN,08/09/1996,3
2517,(2118),https://cqranking.com/common/flags/MAR.gif,MAHROUG Kamal,-,26/07/1996,3
2518,(2512),https://cqranking.com/common/flags/CAN.gif,IZQUIERDO BERNIER Francis,-,02/05/1998,3
2519,(2513),https://cqranking.com/common/flags/FRA.gif,BOUVIER Léo,-,14/02/1998,3
2520,(2514),https://cqranking.com/common/flags/DEN.gif,MATZ Mathias Bundsgaard,-,09/07/1998,3
2521,(2515),https://cqranking.com/common/flags/CMR.gif,YAOU Gadji,-,27/06/1994,3
2522,(2516),https://cqranking.com/common/flags/AUS.gif,AITKEN Jack,-,31/05/1995,3
2523,(2517),https://cqranking.com/common/flags/ITA.gif,BELLERI Michael,BTC,13/05/1999,3
2524,(2518),https://cqranking.com/common/flags/KAZ.gif,SLAMZHANOV Orken,-,02/11/2001,3
2525,(2520),https://cqranking.com/common/flags/GBR.gif,SMITH Nathan,TNN,27/08/2000,3
2526,(2522),https://cqranking.com/common/flags/POL.gif,MUSIALIK Jakub,LPP,06/03/2002,3
2527,(2523),https://cqranking.com/common/flags/NED.gif,NAT Joost,BCY,29/01/2002,3
2528,(2524),https://cqranking.com/common/flags/ESP.gif,SANCHEZ LOPEZ Eugenio,VSC,10/03/1999,3
2529,(2525),https://cqranking.com/common/flags/FRA.gif,THEOT Hugo,-,17/08/2001,3
2530,(2526),https://cqranking.com/common/flags/DEN.gif,SØRENSEN Frederik Bjørn,GSH,18/05/2003,3
2531,(2527),https://cqranking.com/common/flags/NED.gif,HAEST Jasper,-,28/04/1999,3
2532,(2528),https://cqranking.com/common/flags/IRL.gif,O'CONNOR Ronan,APS,10/09/2003,3
2533,(2529),https://cqranking.com/common/flags/SWE.gif,LENNARTSSON Hugo,LUC,14/04/2003,3
2534,(2530),https://cqranking.com/common/flags/IRQ.gif,ALI Mohammed,-,02/11/2002,3
2535,(2532),https://cqranking.com/common/flags/RWA.gif,TUYIZERE Etienne,-,12/08/2003,3
2536,(2533),https://cqranking.com/common/flags/ITA.gif,MAGLI Lorenzo,-,23/05/2002,3
2537,(2534),https://cqranking.com/common/flags/ITA.gif,LUCCA Simone,GSC,20/09/2000,3
2538,(2535),https://cqranking.com/common/flags/SVK.gif,GROSS Adam,-,13/12/2003,3
2539,(2536),https://cqranking.com/common/flags/RUS.gif,SHTIN Valery,IPD,24/07/2004,3
2540,(2537),https://cqranking.com/common/flags/ERI.gif,MEKONEN Nahom,-,02/11/2001,3
2541,(2538),https://cqranking.com/common/flags/NED.gif,VAN VLIET Michiel,MET,03/05/2004,3
2542,(2539),https://cqranking.com/common/flags/ITA.gif,COCCA Andrea,-,08/06/2004,3
2543,(2540),https://cqranking.com/common/flags/JPN.gif,HASHIKAWA Takeshi Jo,KIN,06/02/2003,3
2544,(2541),https://cqranking.com/common/flags/POL.gif,MACIEJUK Kacper,VOS,18/05/2003,3
2545,(2542),https://cqranking.com/common/flags/RUS.gif,MALKOV Kirill,-,12/10/2002,3
2546,(2543),https://cqranking.com/common/flags/INA.gif,MAULIDAN Raihan Muhammad,-,09/06/2001,3
2547,(2544),https://cqranking.com/common/flags/BEL.gif,SQUIRE Ben,-,07/08/2001,3
2548,(2545),https://cqranking.com/common/flags/COL.gif,ALARCON PAEZ Julian David,PRB,19/06/2002,3
2549,(2546),https://cqranking.com/common/flags/BEL.gif,VAN LAER Pieter,-,30/06/2002,3
2550,(2547),https://cqranking.com/common/flags/BRA.gif,LEME Pedro Figueiredo,LMS,21/04/2001,3
2551,(2549),https://cqranking.com/common/flags/ITA.gif,FEDE Gabriel,-,11/04/2003,3
2552,(2550),https://cqranking.com/common/flags/RSA.gif,KLEINSMIT Jose,-,19/08/2005,3
2553,(2551),https://cqranking.com/common/flags/UZB.gif,BOBOSHEROV Farrukh,SAB,16/03/2005,3
2554,(2552),https://cqranking.com/common/flags/RUS.gif,ZARAKOVSKIY Daniil,-,15/07/2004,3
2555,(2553),https://cqranking.com/common/flags/FRA.gif,MAINGUENAUD Lucas,VVB,04/03/2004,3
2556,(2554),https://cqranking.com/common/flags/CRC.gif,SALAS VARGAS Josue,-,08/10/2003,3
2557,(2555),https://cqranking.com/common/flags/CHN.gif,YANG Mingsen,CCT,12/03/2005,3
2558,(2556),https://cqranking.com/common/flags/FRA.gif,VASSEUR Aubin,VVB,30/12/2001,3
2559,(2557),https://cqranking.com/common/flags/ITA.gif,VENERI Raffaele,-,27/06/2002,3
2560,(2713),https://cqranking.com/common/flags/ESP.gif,ZAFRA CORONELLAS Marc,SQD,22/09/2006,3
2561,(2558),https://cqranking.com/common/flags/FRA.gif,PAVIS Evan,VDU,03/01/2005,3
2562,(2559),https://cqranking.com/common/flags/SUI.gif,GINTER Nicolas,TIR,05/02/2006,3
2563,(2560),https://cqranking.com/common/flags/POL.gif,ADASZAK Ksawery,MSP,11/12/2006,3
2564,(2561),https://cqranking.com/common/flags/GUA.gif,RABINAL MARROQUIN Dario Emmanuel,-,02/08/2004,3
2565,(2562),https://cqranking.com/common/flags/AUS.gif,SIMS Oliver,-,07/03/2006,3
2566,(2563),https://cqranking.com/common/flags/FRA.gif,KAYSER Aurélien,VVB,21/03/2006,3
2567,(2564),https://cqranking.com/common/flags/PHI.gif,LUGTU Piolo Mike,-,10/04/1999,3
2568,(2565),https://cqranking.com/common/flags/CHN.gif,LI Chaoyi,CDT,13/11/2002,3
2569,(2566),https://cqranking.com/common/flags/FRA.gif,VIDAL Victor,BAI,15/12/1998,3
2570,(2567),https://cqranking.com/common/flags/NZL.gif,MCNABB Lachlan,MRT,23/04/2006,3
2571,(2568),https://cqranking.com/common/flags/SWE.gif,PERSSON Hugo,UNC,08/01/2005,3
2572,(2569),https://cqranking.com/common/flags/NOR.gif,SEKSE Jørgen,DRP,31/12/2005,3
2573,(2570),https://cqranking.com/common/flags/ITA.gif,PIZZI Nicolo,TER,12/09/2006,3
2574,(2571),https://cqranking.com/common/flags/NOR.gif,KJELDSAND Karl Emil,DRP,08/10/2005,3
2575,(2572),https://cqranking.com/common/flags/POL.gif,GARNEK Ksawier,MSP,01/05/2005,3
2576,(2573),https://cqranking.com/common/flags/POL.gif,WOZNIAK Szymon,-,06/08/1993,3
2577,(2576),https://cqranking.com/common/flags/MLT.gif,BONNICI Mark,-,12/08/1981,2
2578,(2577),https://cqranking.com/common/flags/IRI.gif,ALIZADEH Hossein,-,24/01/1988,2
2579,(2578),https://cqranking.com/common/flags/POR.gif,FONTE Cesar Andre Lima,-,10/12/1986,2
2580,(2579),https://cqranking.com/common/flags/COL.gif,CASTIBLANCO CUBIDES Jorge Camilo,PRB,24/11/1987,2
2581,(2580),https://cqranking.com/common/flags/KOR.gif,JANG Kyung-gu,-,29/05/1990,2
2582,(2581),https://cqranking.com/common/flags/GRE.gif,TZORTZAKIS Polychronis,-,03/01/1989,2
2583,(2104),https://cqranking.com/common/flags/VEN.gif,RIVAS MOLINA Angel Diosmede,-,23/12/1989,2
2584,(2582),https://cqranking.com/common/flags/COL.gif,PARRA BUSTAMENTE Heiner Rodrigo,CAJ,09/10/1991,2
2585,(2583),https://cqranking.com/common/flags/UAE.gif,ALNAQBI Khamis Saif,-,09/09/1986,2
2586,(2584),https://cqranking.com/common/flags/TPE.gif,PENG Yuan Tang,-,10/05/1993,2
2587,(2585),https://cqranking.com/common/flags/CHI.gif,ALVARADO TENEB Adrian Alexander,-,14/08/1991,2
2588,(2586),https://cqranking.com/common/flags/PHI.gif,CAMINGAO John Mark,-,01/09/1993,2
2589,(2587),https://cqranking.com/common/flags/BEL.gif,VAN DE MIEROOP Sam,UNI,03/09/1991,2
2590,(2588),https://cqranking.com/common/flags/CZE.gif,ZAHALKA Matej,KCR,04/12/1993,2
2591,(2589),https://cqranking.com/common/flags/EST.gif,KIVISTIK Gert,-,03/12/1995,2
2592,(2590),https://cqranking.com/common/flags/BER.gif,RICHARDSON Che'quan,-,23/09/1993,2
2593,(2591),https://cqranking.com/common/flags/ZIM.gif,SIBANDA Mthokozisi,-,13/11/1998,2
2594,(2593),https://cqranking.com/common/flags/SIN.gif,MUN Yong Liang Willy,-,03/09/1993,2
2595,(2594),https://cqranking.com/common/flags/NED.gif,CANNISTER Goldwynn,-,02/12/1999,2
2596,(2595),https://cqranking.com/common/flags/LTU.gif,TALACKA Lukas,-,17/05/1994,2
2597,(2596),https://cqranking.com/common/flags/POR.gif,CARVALHO Gonçalo Henrique Matos,TAV,03/12/1997,2
2598,(2597),https://cqranking.com/common/flags/FRA.gif,GERAN Ronald,-,19/03/1997,2
2599,(2598),https://cqranking.com/common/flags/VIE.gif,QUANG Van Cuong,-,11/11/1997,2
2600,(2599),https://cqranking.com/common/flags/GER.gif,GROSS Felix,-,04/09/1998,2
2601,(2600),https://cqranking.com/common/flags/ARG.gif,VELARDEZ Leandro Javier,-,17/09/1994,2
2602,(2601),https://cqranking.com/common/flags/NZL.gif,JONES Ollie,-,23/04/1996,2
2603,(2602),https://cqranking.com/common/flags/CRO.gif,MARENZI Lorenzo,-,08/10/1998,2
2604,(2603),https://cqranking.com/common/flags/JAM.gif,BAILEY Barrington,-,22/01/1978,2
2605,(2604),https://cqranking.com/common/flags/GER.gif,KNOLLE Jon,-,11/09/1999,2
2606,(2605),https://cqranking.com/common/flags/BEL.gif,VAN DYCK Wesley,-,15/09/1994,2
2607,(2606),https://cqranking.com/common/flags/BOT.gif,MOLALE Thata Lloyd,-,29/06/1996,2
2608,(2607),https://cqranking.com/common/flags/BAR.gif,HOWARD Dominic,-,20/06/1999,2
2609,(2608),https://cqranking.com/common/flags/EST.gif,KANNIMÄE Taavi,QPT,04/04/1991,2
2610,(2609),https://cqranking.com/common/flags/HKG.gif,NG Sum Lui,-,28/10/1999,2
2611,(-),https://cqranking.com/common/flags/VEN.gif,RINCON PEÑUELA German,-,10/11/1998,2
2612,(2610),https://cqranking.com/common/flags/MAC.gif,LAO Long San,-,06/12/1998,2
2613,(2611),https://cqranking.com/common/flags/GUA.gif,MORALES PINZON Pedro Pablo,-,29/06/1999,2
2614,(2791),https://cqranking.com/common/flags/COL.gif,GOMEZ JARAMILLO Nicolas David,GES,27/05/2000,2
2615,(2612),https://cqranking.com/common/flags/GER.gif,DIK Calvin,BUB,25/02/2000,2
2616,(2613),https://cqranking.com/common/flags/MEX.gif,LEMUS GUERRERO Salvador,-,09/04/1998,2
2617,(2615),https://cqranking.com/common/flags/PAN.gif,GUERRA Sandi,-,17/06/1996,2
2618,(2616),https://cqranking.com/common/flags/NED.gif,WEULINK Meindert,PHV,15/05/1999,2
2619,(2617),https://cqranking.com/common/flags/CYP.gif,PAVLIDES Konstantinos,-,21/01/2002,2
2620,(2618),https://cqranking.com/common/flags/SWE.gif,AHLSSON Jacob,MSA,03/08/1998,2
2621,(2619),https://cqranking.com/common/flags/IRL.gif,KEOGH Cian,APS,06/04/1999,2
2622,(2620),https://cqranking.com/common/flags/FIJ.gif,RAMAN Francis,-,1954,2
2623,(2621),https://cqranking.com/common/flags/DEN.gif,GULD Daniel,7RP,09/12/2000,2
2624,(2622),https://cqranking.com/common/flags/ISL.gif,JONSSON Kristinn,-,06/03/2000,2
2625,(2623),https://cqranking.com/common/flags/HON.gif,MARTINEZ AMADOR Diler Javier,-,01/02/1988,2
2626,(2624),https://cqranking.com/common/flags/GER.gif,GATHEMANN Albert,BUB,03/11/2001,2
2627,(2625),https://cqranking.com/common/flags/EST.gif,KARPENKO Gleb,QPT,27/10/2001,2
2628,(-),https://cqranking.com/common/flags/VEN.gif,RUJANO VELAZQUEZ Jeison Jose,-,18/08/2001,2
2629,(2626),https://cqranking.com/common/flags/TUR.gif,DEPE Serdar Anil,STC,20/02/1998,2
2630,(2628),https://cqranking.com/common/flags/BUL.gif,POPOV Martin,-,09/07/1999,2
2631,(2629),https://cqranking.com/common/flags/FRA.gif,PETIT Clément,VCR,07/02/2001,2
2632,(2630),https://cqranking.com/common/flags/BUL.gif,LUMPAROV Georgi,-,26/11/1996,2
2633,(2631),https://cqranking.com/common/flags/MDA.gif,MORGUN Genadii,-,18/01/2003,2
2634,(2632),https://cqranking.com/common/flags/CHN.gif,WANG Ruidong,LNS,08/07/2000,2
2635,(2633),https://cqranking.com/common/flags/NCA.gif,URIARTE ABURTO Leenar Antonio,-,27/09/1995,2
2636,(2634),https://cqranking.com/common/flags/ITA.gif,DIGNANI Filippo,IPD,25/01/2002,2
2637,(2635),https://cqranking.com/common/flags/MKD.gif,VANCHEVSKI Viktor,-,17/03/2002,2
2638,(2636),https://cqranking.com/common/flags/MEX.gif,TORRES RAMIREZ Cristopher Hans,-,28/10/2002,2
2639,(2637),https://cqranking.com/common/flags/IND.gif,DESAI Sachin,-,02/04/1999,2
2640,(2638),https://cqranking.com/common/flags/USA.gif,MASON James Brock,-,11/11/1991,2
2641,(2639),https://cqranking.com/common/flags/KAZ.gif,BEZRUCHKO Nikita,ALM,01/08/2002,2
2642,(2640),https://cqranking.com/common/flags/VEN.gif,AROCHA Reinaldo,-,15/08/1996,2
2643,(2641),https://cqranking.com/common/flags/BIZ.gif,CODD Shawn,-,25/06/2000,2
2644,(2642),https://cqranking.com/common/flags/KOS.gif,BINAKAJ Valon,-,18/05/1990,2
2645,(2643),https://cqranking.com/common/flags/BIH.gif,PIHLJAK Tarik,-,12/03/1996,2
2646,(2644),https://cqranking.com/common/flags/SXM.gif,MAIDWELL Mark,-,09/11/1967,2
2647,(2645),https://cqranking.com/common/flags/ITA.gif,D'AIUTO Filippo,GEF,21/03/2002,2
2648,(2646),https://cqranking.com/common/flags/BOL.gif,ARAMAYO VILLENA Jose Manuel,PRB,15/08/2002,2
2649,(2647),https://cqranking.com/common/flags/BEL.gif,KINO Jan,-,08/02/2003,2
2650,(2648),https://cqranking.com/common/flags/GER.gif,SCHRAG Daniel,MRT,03/04/2003,2
2651,(2649),https://cqranking.com/common/flags/SIN.gif,BIN FAISAL Arfan,-,21/09/2000,2
2652,(2650),https://cqranking.com/common/flags/SWE.gif,KAGEVI Carl,LUC,22/01/2002,2
2653,(2651),https://cqranking.com/common/flags/COL.gif,RICO LEMUS Cristian David,TNC,29/06/2001,2
2654,(2652),https://cqranking.com/common/flags/JPN.gif,KUBOTA Yusuke,VCH,28/02/1997,2
2655,(2653),https://cqranking.com/common/flags/PAN.gif,VARGAS MIRANDA Cristopher,-,30/08/2003,2
2656,(2654),https://cqranking.com/common/flags/NED.gif,DUIJVESTEIJN Roy,-,29/07/2001,2
2657,(2655),https://cqranking.com/common/flags/BEL.gif,VAN DE PUTTE Victor,LWD,20/05/2002,2
2658,(2656),https://cqranking.com/common/flags/ISR.gif,URI Yonatan,-,03/12/2003,2
2659,(2657),https://cqranking.com/common/flags/MAS.gif,OMAR Muhammad Faiz Fakhri,MPC,14/06/2002,2
2660,(2658),https://cqranking.com/common/flags/TTO.gif,GEORGE Kirtson,-,15/02/1976,2
2661,(2659),https://cqranking.com/common/flags/JAM.gif,BAKER Brandon,-,16/11/2000,2
2662,(2661),https://cqranking.com/common/flags/PAR.gif,ZACHAR PERALTA Bruno,-,23/12/2003,2
2663,(2662),https://cqranking.com/common/flags/AUS.gif,CARTER John,-,19/04/2003,2
2664,(2663),https://cqranking.com/common/flags/NED.gif,HUITEMA Jasper,EEW,23/04/2004,2
2665,(2664),https://cqranking.com/common/flags/GBR.gif,JOLLY Carl,-,20/07/1999,2
2666,(2665),https://cqranking.com/common/flags/ITA.gif,VOLPATO Leonardo,CMP,14/12/2004,2
2667,(2666),https://cqranking.com/common/flags/LTU.gif,ADOMAITIS Rokas,-,06/08/2004,2
2668,(2667),https://cqranking.com/common/flags/UAE.gif,ALHAMMADI Ali Eissa Abdulla,-,30/01/2000,2
2669,(2668),https://cqranking.com/common/flags/DEN.gif,NIELSEN Magnus Lorents,A6D,23/11/2003,2
2670,(2669),https://cqranking.com/common/flags/GER.gif,MÄRKL Max,-,04/03/2004,2
2671,(-),https://cqranking.com/common/flags/RUS.gif,SHULCHENKO Nikita,-,31/05/1999,2
2672,(2670),https://cqranking.com/common/flags/PHI.gif,FRANCISCO Jude Gabriel,VSC,20/10/2004,2
2673,(2671),https://cqranking.com/common/flags/CHN.gif,CAO Houwang,CCT,15/10/2003,2
2674,(2672),https://cqranking.com/common/flags/EGY.gif,METAWEA Mahmoud,-,04/06/2002,2
2675,(2673),https://cqranking.com/common/flags/ECU.gif,VIVAS VILLARREAL Adonis Vinicio,-,30/11/2004,2
2676,(2674),https://cqranking.com/common/flags/PAK.gif,ASIF Asif,-,20/11/2002,2
2677,(2675),https://cqranking.com/common/flags/COL.gif,BUSTOS GONZALEZ Cristian Yesid,-,12/02/2000,2
2678,(2676),https://cqranking.com/common/flags/ESA.gif,HURTADO SEGOVIA Josue Oswaldo,-,08/12/2003,2
2679,(2677),https://cqranking.com/common/flags/USA.gif,ANDRADE Tayne,-,08/03/1999,2
2680,(2678),https://cqranking.com/common/flags/USA.gif,KILLY Jonah,TIS,01/05/2003,2
2681,(2679),https://cqranking.com/common/flags/ALB.gif,BALAJ Mateo,-,12/03/2004,2
2682,(2680),https://cqranking.com/common/flags/JPN.gif,UCHIDA Takami,-,24/02/2000,2
2683,(2681),https://cqranking.com/common/flags/LAO.gif,VONGDEUANE Thanakone,-,16/10/1987,2
2684,(2682),https://cqranking.com/common/flags/BRA.gif,MOLINA Igor Teodoro,-,12/02/1999,2
2685,(2683),https://cqranking.com/common/flags/LBN.gif,ALHAGE Tony,-,20/03/1985,2
2686,(2684),https://cqranking.com/common/flags/BEL.gif,VANEECKHOUTTE Victor,LWD,28/12/2005,2
2687,(2685),https://cqranking.com/common/flags/MGL.gif,INJYENYER Bilguun,-,31/05/2004,2
2688,(2686),https://cqranking.com/common/flags/DEN.gif,LORENZEN Gustav,-,17/12/2004,2
2689,(-),https://cqranking.com/common/flags/NED.gif,TIJSSEN Viego,-,05/04/2005,2
2690,(2687),https://cqranking.com/common/flags/CUB.gif,PIEDRA CUELLAR Joselin,-,15/09/1982,2
2691,(2688),https://cqranking.com/common/flags/TUN.gif,NEFZI Yassine,-,25/07/2003,2
2692,(2689),https://cqranking.com/common/flags/ITA.gif,PRIVITERA Samuele,-,04/10/2005,2
2693,(2690),https://cqranking.com/common/flags/GUA.gif,PANJOJ AJQUIJAY Adonias Nelson,-,24/10/2002,2
2694,(2691),https://cqranking.com/common/flags/AUS.gif,HADDEN Nate,BRE,19/11/2005,2
2695,(2692),https://cqranking.com/common/flags/AUS.gif,WARD Jack,LTF,02/05/2005,2
2696,(2693),https://cqranking.com/common/flags/KAZ.gif,BASHLYKOV Vladislav,XAD,06/03/2005,2
2697,(2694),https://cqranking.com/common/flags/NAM.gif,KEY Adrian,-,26/08/2005,2
2698,(2695),https://cqranking.com/common/flags/LTU.gif,GERDAUSKAS Aironas,ENT,05/04/2005,2
2699,(2696),https://cqranking.com/common/flags/PHI.gif,PAGARA Alexis,VSC,14/12/2000,2
2700,(2697),https://cqranking.com/common/flags/NED.gif,TIGELAAR Jans,-,26/01/2001,2
2701,(2698),https://cqranking.com/common/flags/MRI.gif,QUEVAUVILLIERS Samuel,-,20/10/2005,2
2702,(2699),https://cqranking.com/common/flags/ALG.gif,ESSEMIANI Nasrallah,MPT,02/02/2005,2
2703,(2700),https://cqranking.com/common/flags/USA.gif,ANDERSON Joshua,A6D,29/12/1998,2
2704,(2701),https://cqranking.com/common/flags/IRL.gif,INGLIS Ian,-,09/04/1994,2
2705,(2702),https://cqranking.com/common/flags/DEN.gif,HUNDT August Birk,-,03/05/2005,2
2706,(2703),https://cqranking.com/common/flags/DOM.gif,DE LOS SANTOS GUZMAN Hector Isaac,-,07/08/2001,2
2707,(2704),https://cqranking.com/common/flags/DOM.gif,BRITOS ARIAS Maicol,-,10/01/2001,2
2708,(2705),https://cqranking.com/common/flags/JAM.gif,KING Jason,-,20/07/1991,2
2709,(2706),https://cqranking.com/common/flags/MNE.gif,HADZIABLAHOVIC Hasan,-,13/11/1995,2
2710,(2707),https://cqranking.com/common/flags/NED.gif,JOORE Wout,-,13/01/2004,2
2711,(2708),https://cqranking.com/common/flags/GUM.gif,TORRES Jacob,-,17/07/1992,2
2712,(2709),https://cqranking.com/common/flags/FRA.gif,LEVEQUE Théo,TEN,21/01/2004,2
2713,(2710),https://cqranking.com/common/flags/GER.gif,SCHEMPP Oscar,BAI,18/03/2005,2
2714,(2711),https://cqranking.com/common/flags/FRA.gif,GUERINEL Manu,-,25/08/2003,2
2715,(2712),https://cqranking.com/common/flags/AUT.gif,POSCHACHER Valentin,HAC,12/08/2006,2
2716,(2714),https://cqranking.com/common/flags/CMR.gif,MEKEM TSAKOU Jordan Noel,-,06/01/2002,2
2717,(2715),https://cqranking.com/common/flags/RSA.gif,VAN NIEKERK Emile,TPC,23/06/2004,2
2718,(2716),https://cqranking.com/common/flags/ETH.gif,KETEMA Fikre Behailu,-,06/02/2006,2
2719,(2717),https://cqranking.com/common/flags/BEL.gif,DE CLERCQ Matthijs,SQD,23/01/2006,2
2720,(2718),https://cqranking.com/common/flags/FRA.gif,MEYNARD Maxime,VDU,09/05/2004,2
2721,(2719),https://cqranking.com/common/flags/NED.gif,VAN DER WAL Rik,EEW,02/10/2003,2
2722,(2720),https://cqranking.com/common/flags/ESP.gif,FITO PRATS Ricard,MRT,31/07/2003,2
2723,(2721),https://cqranking.com/common/flags/PAN.gif,CABALLERO GONZALEZ Michael,-,01/03/2003,2
2724,(2722),https://cqranking.com/common/flags/FRA.gif,MORIN Yoan,BAC,07/11/2004,2
2725,(2723),https://cqranking.com/common/flags/KAZ.gif,PODLUZHNYY Mikhail,XAD,10/01/2006,2
2726,(2724),https://cqranking.com/common/flags/LES.gif,TLOUOE Thato,-,28/05/2006,2
2727,(2725),https://cqranking.com/common/flags/HUN.gif,PAKOT Andras Gusztav,TUS,18/03/2006,2
2728,(2729),https://cqranking.com/common/flags/BOL.gif,CANAVIRI CHOQUE Samuel,PRB,26/06/2002,2
2729,(2730),https://cqranking.com/common/flags/ITA.gif,DE LONGHI Lorenzo,CMP,03/07/2006,2
2730,(2731),https://cqranking.com/common/flags/ZIM.gif,MANYAWU Tendai,-,04/02/2004,2
2731,(2732),https://cqranking.com/common/flags/FRA.gif,BASSET Antoine,BAC,09/06/2006,2
2732,(2733),https://cqranking.com/common/flags/EGY.gif,OMRAN Abdelrahman,-,22/06/1999,2
2733,(2734),https://cqranking.com/common/flags/CHI.gif,ARIAS CHAVEZ Facundo Alejandro,-,27/07/2006,2
2734,(2735),https://cqranking.com/common/flags/ARG.gif,CUEVAS Adalberto Tomas,-,14/12/1981,2
2735,(2736),https://cqranking.com/common/flags/PER.gif,VAREA CHUNG José Daniel,-,02/11/2006,2
2736,(2737),https://cqranking.com/common/flags/FIN.gif,TEPPO Petja,UNC,18/05/2006,2
2737,(2738),https://cqranking.com/common/flags/RUS.gif,UTKIN Michael,-,21/03/1990,2
2738,(2739),https://cqranking.com/common/flags/KSA.gif,ALKHALIFAH Zaki Taha,-,12/12/2008,2
2739,(2740),https://cqranking.com/common/flags/PUR.gif,FUENTES COLON Jose,-,19/11/2001,2
2740,(2741),https://cqranking.com/common/flags/MRI.gif,LERACE Miguel,-,25/08/2000,2
2741,(2742),https://cqranking.com/common/flags/ANG.gif,TEIXEIRA Cristian,-,27/08/2005,2
2742,(2743),https://cqranking.com/common/flags/ANG.gif,SASSINDA Aguinaldo,-,13/06/2003,2
2743,(2744),https://cqranking.com/common/flags/POL.gif,FIOLKA Marcin,-,10/06/1987,2
2744,(2745),https://cqranking.com/common/flags/SUI.gif,WIRZ Simon,-,03/02/2005,2
2745,(2746),https://cqranking.com/common/flags/FRA.gif,GAILLARD Florian,-,30/01/2005,2
2746,(2747),https://cqranking.com/common/flags/TUN.gif,MED YASSINE Chehaibi,-,08/10/2006,2
2747,(2748),https://cqranking.com/common/flags/UZB.gif,MOVLONBERDIYEV Mustafo,-,28/05/2006,2
2748,(2749),https://cqranking.com/common/flags/CAN.gif,TAYLOR Albert,-,20/02/2006,2
2749,(2750),https://cqranking.com/common/flags/SLO.gif,JAZBEC Jan,-,21/01/2005,2
2750,(2751),https://cqranking.com/common/flags/CRO.gif,BLAZEVIC Jonathan,-,22/07/1994,2
2751,(2752),https://cqranking.com/common/flags/SWZ.gif,MOTSA Thabiso,-,11/10/1999,2
2752,(2753),https://cqranking.com/common/flags/BAH.gif,MUSGROVE Barron,-,26/07/2005,2
2753,(2754),https://cqranking.com/common/flags/CPV.gif,MONTEIRO DIAS Gilberto,-,07/09/2006,2
2754,(2755),https://cqranking.com/common/flags/PUR.gif,VAZQUEZ MARRERO Oscar,-,17/03/1999,2
2755,(2756),https://cqranking.com/common/flags/AIA.gif,NILES Patrick,-,2,
2756,(2757),https://cqranking.com/common/flags/GRE.gif,BERDEMPES Konstantinos,-,25/06/2006,2
2757,(2758),https://cqranking.com/common/flags/UGA.gif,KASULE Fred,-,00/00/1998,2
2758,(2759),https://cqranking.com/common/flags/BIH.gif,CELIC Stanko,-,24/03/1990,2
